37705 7.25157e-05 
37710 7.24236e-05 
37715 7.20602e-05 
37720 7.2534e-05 
37725 7.26421e-05 
37730 7.34308e-05 
37735 7.2026e-05 
37740 7.20074e-05 
37745 7.3266e-05 
37750 7.25822e-05 
37755 7.23555e-05 
37760 7.09004e-05 
37765 7.2661e-05 
37770 7.1845e-05 
37775 7.24389e-05 
37780 7.07608e-05 
37785 7.29455e-05 
37790 7.11891e-05 
37795 7.19902e-05 
37800 7.17152e-05 
37805 7.19914e-05 
37810 7.24461e-05 
37815 7.20342e-05 
37820 7.1268e-05 
37825 7.24893e-05 
37830 7.10169e-05 
37835 7.21378e-05 
37840 7.26853e-05 
37845 7.12759e-05 
37850 7.16122e-05 
37855 7.1887e-05 
37860 7.30845e-05 
37865 7.25814e-05 
37870 7.27252e-05 
37875 7.16906e-05 
37880 7.13326e-05 
37885 7.15453e-05 
37890 6.96384e-05 
37895 7.14069e-05 
37900 7.22773e-05 
37905 7.12033e-05 
37910 7.1808e-05 
37915 7.17932e-05 
37920 7.14088e-05 
37925 7.18443e-05 
37930 7.18606e-05 
37935 7.03654e-05 
37940 7.19392e-05 
37945 7.11267e-05 
37950 7.13949e-05 
37955 7.18066e-05 
37960 7.12811e-05 
37965 7.11958e-05 
37970 7.15234e-05 
37975 7.01031e-05 
37980 7.08216e-05 
37985 7.12545e-05 
37990 7.12345e-05 
37995 6.97846e-05 
38000 7.11118e-05 
38005 7.08267e-05 
38010 7.09534e-05 
38015 7.11116e-05 
38020 7.13697e-05 
38025 7.19619e-05 
38030 7.21739e-05 
38035 7.03293e-05 
38040 7.15584e-05 
38045 7.03502e-05 
38050 7.09169e-05 
38055 7.14263e-05 
38060 7.05962e-05 
38065 7.18093e-05 
38070 7.02721e-05 
38075 7.13942e-05 
38080 6.8802e-05 
38085 7.0391e-05 
38090 6.97496e-05 
38095 7.02022e-05 
38100 6.89261e-05 
38105 7.20168e-05 
38110 7.08985e-05 
38115 7.15622e-05 
38120 7.00121e-05 
38125 7.09896e-05 
38130 7.07986e-05 
38135 7.04347e-05 
38140 7.12516e-05 
38145 7.04385e-05 
38150 7.11873e-05 
38155 7.17354e-05 
38160 7.01566e-05 
38165 7.09572e-05 
38170 7.07977e-05 
38175 7.00346e-05 
38180 6.97475e-05 
38185 7.05249e-05 
38190 6.91167e-05 
38195 7.16628e-05 
38200 7.08476e-05 
38205 7.13867e-05 
38210 7.10362e-05 
38215 6.95515e-05 
38220 7.07603e-05 
38225 6.99631e-05 
38230 6.96597e-05 
38235 7.1609e-05 
38240 6.90012e-05 
38245 7.05274e-05 
38250 7.02309e-05 
38255 7.02259e-05 
38260 7.00119e-05 
38265 7.06637e-05 
38270 6.88757e-05 
38275 7.11287e-05 
38280 7.02152e-05 
38285 6.97765e-05 
38290 6.97076e-05 
38295 7.01264e-05 
38300 7.04252e-05 
38305 7.02811e-05 
38310 7.01121e-05 
38315 7.03415e-05 
38320 7.10188e-05 
38325 7.0153e-05 
38330 6.91827e-05 
38335 6.8733e-05 
38340 7.06025e-05 
38345 6.95719e-05 
38350 6.95991e-05 
38355 7.03364e-05 
38360 7.00271e-05 
38365 7.13152e-05 
38370 6.82767e-05 
38375 7.00611e-05 
38380 7.0808e-05 
38385 6.82376e-05 
38390 6.93423e-05 
38395 6.97015e-05 
38400 6.95787e-05 
38405 6.8999e-05 
38410 6.74675e-05 
38415 6.97052e-05 
38420 6.95968e-05 
38425 6.92221e-05 
38430 6.70692e-05 
38435 6.984e-05 
38440 7.09709e-05 
38445 6.82533e-05 
38450 7.00145e-05 
38455 6.85642e-05 
38460 6.83902e-05 
38465 6.83204e-05 
38470 6.84851e-05 
38475 6.8321e-05 
38480 6.87887e-05 
38485 6.88025e-05 
38490 6.94381e-05 
38495 6.93321e-05 
38500 6.98551e-05 
38505 6.9912e-05 
38510 6.97997e-05 
38515 7.04291e-05 
38520 6.95229e-05 
38525 6.84964e-05 
38530 6.8422e-05 
38535 7.0093e-05 
38540 6.93338e-05 
38545 6.91401e-05 
38550 7.01103e-05 
38555 6.79707e-05 
38560 6.91666e-05 
38565 7.03023e-05 
38570 7.01375e-05 
38575 6.86589e-05 
38580 6.79053e-05 
38585 7.06006e-05 
38590 6.89699e-05 
38595 6.91076e-05 
38600 6.94728e-05 
38605 7.02583e-05 
38610 6.99401e-05 
38615 6.9058e-05 
38620 6.86776e-05 
38625 6.87378e-05 
38630 6.87197e-05 
38635 6.90519e-05 
38640 6.92729e-05 
38645 6.9316e-05 
38650 6.56457e-05 
38655 6.71348e-05 
38660 6.84363e-05 
38665 6.88124e-05 
38670 6.87867e-05 
38675 6.80392e-05 
38680 6.87536e-05 
38685 6.85332e-05 
38690 6.93401e-05 
38695 6.87636e-05 
38700 6.8581e-05 
38705 6.80944e-05 
38710 6.92561e-05 
38715 6.7601e-05 
38720 6.79382e-05 
38725 6.86447e-05 
38730 6.80058e-05 
38735 6.59023e-05 
38740 6.60013e-05 
38745 6.85321e-05 
38750 6.81462e-05 
38755 6.89136e-05 
38760 6.68082e-05 
38765 6.80213e-05 
38770 6.86187e-05 
38775 6.81994e-05 
38780 6.88496e-05 
38785 6.72751e-05 
38790 6.91951e-05 
38795 6.78024e-05 
38800 6.92214e-05 
38805 6.82843e-05 
38810 6.82657e-05 
38815 6.95183e-05 
38820 6.72104e-05 
38825 6.88725e-05 
38830 6.83075e-05 
38835 6.84931e-05 
38840 6.72664e-05 
38845 6.78068e-05 
38850 6.83695e-05 
38855 6.79794e-05 
38860 6.94689e-05 
38865 6.73876e-05 
38870 6.83366e-05 
38875 6.64115e-05 
38880 6.7692e-05 
38885 6.85198e-05 
38890 6.76923e-05 
38895 6.58519e-05 
38900 6.60739e-05 
38905 6.79529e-05 
38910 6.8396e-05 
38915 6.73531e-05 
38920 6.735e-05 
38925 6.79077e-05 
38930 6.77878e-05 
38935 6.87444e-05 
38940 6.6377e-05 
38945 6.75089e-05 
38950 6.77187e-05 
38955 6.84421e-05 
38960 6.7817e-05 
38965 6.82757e-05 
38970 6.8741e-05 
38975 6.86989e-05 
38980 6.83564e-05 
38985 6.74533e-05 
38990 6.73419e-05 
38995 6.75159e-05 
39000 6.80312e-05 
39005 6.75467e-05 
39010 6.63736e-05 
39015 6.73767e-05 
39020 6.78692e-05 
39025 6.81781e-05 
39030 6.73811e-05 
39035 6.66193e-05 
39040 6.71429e-05 
39045 6.63678e-05 
39050 6.77614e-05 
39055 6.73743e-05 
39060 6.72481e-05 
39065 6.76465e-05 
39070 6.78928e-05 
39075 6.82425e-05 
39080 6.58427e-05 
39085 6.6674e-05 
39090 6.70769e-05 
39095 6.68479e-05 
39100 6.79668e-05 
39105 6.75191e-05 
39110 6.69038e-05 
39115 6.70432e-05 
39120 6.675e-05 
39125 6.83885e-05 
39130 6.74904e-05 
39135 6.685e-05 
39140 6.78722e-05 
39145 6.70376e-05 
39150 6.75486e-05 
39155 6.69086e-05 
39160 6.74109e-05 
39165 6.73851e-05 
39170 6.81051e-05 
39175 6.76598e-05 
39180 6.63672e-05 
39185 6.64449e-05 
39190 6.67119e-05 
39195 6.6932e-05 
39200 6.76864e-05 
39205 6.64703e-05 
39210 6.70605e-05 
39215 6.69355e-05 
39220 6.71973e-05 
39225 6.72401e-05 
39230 6.66956e-05 
39235 6.71529e-05 
39240 6.63127e-05 
39245 6.70767e-05 
39250 6.6772e-05 
39255 6.67778e-05 
39260 6.73289e-05 
39265 6.6798e-05 
39270 6.47412e-05 
39275 6.68314e-05 
39280 6.77058e-05 
39285 6.69697e-05 
39290 6.69825e-05 
39295 6.74173e-05 
39300 6.62659e-05 
39305 6.75943e-05 
39310 6.66461e-05 
39315 6.51921e-05 
39320 6.76641e-05 
39325 6.619e-05 
39330 6.58205e-05 
39335 6.55656e-05 
39340 6.71193e-05 
39345 6.68512e-05 
39350 6.73896e-05 
39355 6.7775e-05 
39360 6.65158e-05 
39365 6.47992e-05 
39370 6.72723e-05 
39375 6.70285e-05 
39380 6.76545e-05 
39385 6.59798e-05 
39390 6.62054e-05 
39395 6.59962e-05 
39400 6.63937e-05 
39405 6.68714e-05 
39410 6.65284e-05 
39415 6.595e-05 
39420 6.64258e-05 
39425 6.65041e-05 
39430 6.66976e-05 
39435 6.80801e-05 
39440 6.61786e-05 
39445 6.62746e-05 
39450 6.58765e-05 
39455 6.57482e-05 
39460 6.59511e-05 
39465 6.61562e-05 
39470 6.63432e-05 
39475 6.57143e-05 
39480 6.62957e-05 
39485 6.578e-05 
39490 6.7125e-05 
39495 6.66214e-05 
39500 6.41071e-05 
39505 6.51893e-05 
39510 6.67262e-05 
39515 6.70497e-05 
39520 6.61615e-05 
39525 6.49486e-05 
39530 6.63119e-05 
39535 6.62754e-05 
39540 6.66665e-05 
39545 6.57255e-05 
39550 6.60755e-05 
39555 6.17888e-05 
39560 6.59849e-05 
39565 6.59934e-05 
39570 6.6715e-05 
39575 6.58696e-05 
39580 6.53759e-05 
39585 6.6026e-05 
39590 6.67148e-05 
39595 6.69574e-05 
39600 6.52318e-05 
39605 6.55305e-05 
39610 6.56039e-05 
39615 6.53833e-05 
39620 6.56044e-05 
39625 6.50368e-05 
39630 6.56531e-05 
39635 6.59178e-05 
39640 6.57493e-05 
39645 6.59041e-05 
39650 6.37705e-05 
39655 6.62502e-05 
39660 6.59948e-05 
39665 6.65811e-05 
39670 6.38279e-05 
39675 6.592e-05 
39680 6.6552e-05 
39685 6.53836e-05 
39690 6.52799e-05 
39695 6.63342e-05 
39700 6.57588e-05 
39705 6.60819e-05 
39710 6.48587e-05 
39715 6.45527e-05 
39720 6.62512e-05 
39725 6.51642e-05 
39730 6.47964e-05 
39735 6.51295e-05 
39740 6.57794e-05 
39745 6.61694e-05 
39750 6.4831e-05 
39755 6.5177e-05 
39760 6.5531e-05 
39765 6.62706e-05 
39770 6.47705e-05 
39775 6.6173e-05 
39780 6.63058e-05 
39785 6.55316e-05 
39790 6.45625e-05 
39795 6.63643e-05 
39800 6.58652e-05 
39805 6.46278e-05 
39810 6.56871e-05 
39815 6.55141e-05 
39820 6.57625e-05 
39825 6.46234e-05 
39830 6.69011e-05 
39835 6.47076e-05 
39840 6.60408e-05 
39845 6.58926e-05 
39850 6.57729e-05 
39855 6.3134e-05 
39860 6.63841e-05 
39865 6.45069e-05 
39870 6.55637e-05 
39875 6.56704e-05 
39880 6.44208e-05 
39885 6.49999e-05 
39890 6.53598e-05 
39895 6.55308e-05 
39900 6.66774e-05 
39905 6.62354e-05 
39910 6.56132e-05 
39915 6.49775e-05 
39920 6.52403e-05 
39925 6.50359e-05 
39930 6.52476e-05 
39935 6.54643e-05 
39940 6.53729e-05 
39945 6.58006e-05 
39950 6.51452e-05 
39955 6.55369e-05 
39960 6.61947e-05 
39965 6.49289e-05 
39970 6.50836e-05 
39975 6.41677e-05 
39980 6.52356e-05 
39985 6.49585e-05 
39990 6.51168e-05 
39995 6.37211e-05 
40000 6.4621e-05 
40005 6.58662e-05 
40010 6.45059e-05 
40015 6.53409e-05 
40020 6.50152e-05 
40025 6.56923e-05 
40030 6.49606e-05 
40035 6.58475e-05 
40040 6.49691e-05 
40045 6.47932e-05 
40050 6.47412e-05 
40055 6.5298e-05 
40060 6.46632e-05 
40065 6.52598e-05 
40070 6.4703e-05 
40075 6.51054e-05 
40080 6.41559e-05 
40085 6.33039e-05 
40090 6.39565e-05 
40095 6.46115e-05 
40100 6.45345e-05 
40105 6.56202e-05 
40110 6.36723e-05 
40115 6.5256e-05 
40120 6.29445e-05 
40125 6.55945e-05 
40130 6.23952e-05 
40135 6.47181e-05 
40140 6.43549e-05 
40145 6.48858e-05 
40150 6.41555e-05 
40155 6.59356e-05 
40160 6.41221e-05 
40165 6.43891e-05 
40170 6.51546e-05 
40175 6.5267e-05 
40180 6.50155e-05 
40185 6.54979e-05 
40190 6.53246e-05 
40195 6.49316e-05 
40200 6.4866e-05 
40205 6.51691e-05 
40210 6.51257e-05 
40215 6.41218e-05 
40220 6.44746e-05 
40225 6.46436e-05 
40230 6.46937e-05 
40235 6.4272e-05 
40240 6.48892e-05 
40245 6.5109e-05 
40250 6.52051e-05 
40255 6.35813e-05 
40260 6.30869e-05 
40265 6.32159e-05 
40270 6.38693e-05 
40275 6.49036e-05 
40280 6.44571e-05 
40285 6.39229e-05 
40290 6.44501e-05 
40295 6.44982e-05 
40300 6.37361e-05 
40305 6.4191e-05 
40310 6.47004e-05 
40315 6.50955e-05 
40320 6.57222e-05 
40325 6.37401e-05 
40330 6.34209e-05 
40335 6.37313e-05 
40340 6.46671e-05 
40345 6.34177e-05 
40350 6.51663e-05 
40355 6.48068e-05 
40360 6.1228e-05 
40365 6.43992e-05 
40370 6.43732e-05 
40375 6.43485e-05 
40380 6.49397e-05 
40385 6.35451e-05 
40390 6.48274e-05 
40395 6.45048e-05 
40400 6.42178e-05 
40405 6.42092e-05 
40410 6.44142e-05 
40415 6.43895e-05 
40420 6.38316e-05 
40425 6.36191e-05 
40430 6.49171e-05 
40435 6.38833e-05 
40440 6.49023e-05 
40445 6.42094e-05 
40450 6.37777e-05 
40455 6.55335e-05 
40460 6.45975e-05 
40465 6.25587e-05 
40470 6.37338e-05 
40475 6.2939e-05 
40480 6.42431e-05 
40485 6.39684e-05 
40490 6.45298e-05 
40495 6.44434e-05 
40500 6.42567e-05 
40505 6.43084e-05 
40510 6.44438e-05 
40515 6.46784e-05 
40520 6.42221e-05 
40525 6.3857e-05 
40530 6.44049e-05 
40535 6.3816e-05 
40540 6.43875e-05 
40545 6.34406e-05 
40550 6.41176e-05 
40555 6.39843e-05 
40560 6.36886e-05 
40565 6.35166e-05 
40570 6.36902e-05 
40575 6.43937e-05 
40580 6.35511e-05 
40585 6.38931e-05 
40590 6.28599e-05 
40595 6.39275e-05 
40600 6.38307e-05 
40605 6.05392e-05 
40610 6.38146e-05 
40615 6.28856e-05 
40620 6.44603e-05 
40625 6.18279e-05 
40630 6.1862e-05 
40635 6.39095e-05 
40640 6.27224e-05 
40645 6.44757e-05 
40650 6.20445e-05 
40655 6.28632e-05 
40660 6.2833e-05 
40665 6.40959e-05 
40670 6.36668e-05 
40675 6.38319e-05 
40680 6.36927e-05 
40685 6.45962e-05 
40690 6.5216e-05 
40695 6.43931e-05 
40700 6.32336e-05 
40705 6.37789e-05 
40710 6.22948e-05 
40715 6.43214e-05 
40720 6.3432e-05 
40725 6.22713e-05 
40730 6.44969e-05 
40735 6.3076e-05 
40740 6.30041e-05 
40745 6.3307e-05 
40750 6.37282e-05 
40755 6.34541e-05 
40760 6.33407e-05 
40765 6.29977e-05 
40770 6.34114e-05 
40775 6.38075e-05 
40780 6.3533e-05 
40785 6.30186e-05 
40790 6.33028e-05 
40795 6.23317e-05 
40800 6.25198e-05 
40805 6.47071e-05 
40810 6.38042e-05 
40815 6.36146e-05 
40820 6.27596e-05 
40825 6.23723e-05 
40830 6.26294e-05 
40835 6.24993e-05 
40840 6.26698e-05 
40845 6.29907e-05 
40850 6.30755e-05 
40855 6.32959e-05 
40860 6.23461e-05 
40865 6.32401e-05 
40870 6.23106e-05 
40875 6.20927e-05 
40880 6.45593e-05 
40885 6.3618e-05 
40890 6.21923e-05 
40895 6.22615e-05 
40900 6.39876e-05 
40905 6.34275e-05 
40910 6.43695e-05 
40915 6.32671e-05 
40920 6.2196e-05 
40925 6.12773e-05 
40930 6.35341e-05 
40935 6.19496e-05 
40940 6.37748e-05 
40945 6.33187e-05 
40950 6.38217e-05 
40955 6.245e-05 
40960 6.33027e-05 
40965 6.39992e-05 
40970 6.31114e-05 
40975 6.17197e-05 
40980 6.3097e-05 
40985 6.29546e-05 
40990 6.34408e-05 
40995 6.37478e-05 
41000 6.27315e-05 
41005 6.34228e-05 
41010 6.25223e-05 
41015 6.32793e-05 
41020 6.25127e-05 
41025 6.33039e-05 
41030 6.19085e-05 
41035 6.27872e-05 
41040 6.25946e-05 
41045 6.36048e-05 
41050 6.28376e-05 
41055 6.3461e-05 
41060 6.30435e-05 
41065 6.35459e-05 
41070 6.09597e-05 
41075 6.31144e-05 
41080 6.2904e-05 
41085 6.13301e-05 
41090 6.3843e-05 
41095 6.42676e-05 
41100 6.38214e-05 
41105 6.23149e-05 
41110 6.34544e-05 
41115 6.29331e-05 
41120 6.25676e-05 
41125 6.26207e-05 
41130 6.2948e-05 
41135 6.32399e-05 
41140 6.15062e-05 
41145 6.27661e-05 
41150 6.34787e-05 
41155 6.2253e-05 
41160 6.37125e-05 
41165 6.23204e-05 
41170 6.29033e-05 
41175 6.334e-05 
41180 6.41656e-05 
41185 6.31956e-05 
41190 6.39501e-05 
41195 6.33086e-05 
41200 6.31338e-05 
41205 6.22644e-05 
41210 6.25682e-05 
41215 6.26588e-05 
41220 6.34772e-05 
41225 6.28669e-05 
41230 6.28299e-05 
41235 6.21927e-05 
41240 6.30945e-05 
41245 6.24495e-05 
41250 6.29687e-05 
41255 6.31335e-05 
41260 5.99197e-05 
41265 6.25517e-05 
41270 6.1044e-05 
41275 6.19259e-05 
41280 6.41906e-05 
41285 6.19809e-05 
41290 6.2552e-05 
41295 6.25298e-05 
41300 6.30359e-05 
41305 6.42791e-05 
41310 6.27536e-05 
41315 6.35566e-05 
41320 6.27527e-05 
41325 6.27086e-05 
41330 6.23109e-05 
41335 6.27116e-05 
41340 6.27366e-05 
41345 6.25183e-05 
41350 6.29926e-05 
41355 6.2504e-05 
41360 6.17133e-05 
41365 6.31845e-05 
41370 6.19457e-05 
41375 6.25183e-05 
41380 6.24584e-05 
41385 6.42181e-05 
41390 6.30348e-05 
41395 6.3573e-05 
41400 6.34931e-05 
41405 6.21632e-05 
41410 6.20946e-05 
41415 6.25883e-05 
41420 6.15667e-05 
41425 6.21001e-05 
41430 6.28037e-05 
41435 6.27379e-05 
41440 6.14928e-05 
41445 6.24818e-05 
41450 6.19227e-05 
41455 6.12391e-05 
41460 6.20005e-05 
41465 6.04191e-05 
41470 6.30896e-05 
41475 6.17412e-05 
41480 6.26048e-05 
41485 6.31165e-05 
41490 6.24955e-05 
41495 6.12777e-05 
41500 6.29419e-05 
41505 6.20813e-05 
41510 6.06749e-05 
41515 6.27565e-05 
41520 6.26894e-05 
41525 6.1875e-05 
41530 6.23084e-05 
41535 6.26943e-05 
41540 6.07503e-05 
41545 6.02702e-05 
41550 6.07919e-05 
41555 6.35146e-05 
41560 6.21008e-05 
41565 6.12055e-05 
41570 6.22393e-05 
41575 6.22634e-05 
41580 6.127e-05 
41585 6.21046e-05 
41590 6.24744e-05 
41595 6.16789e-05 
41600 6.26651e-05 
41605 6.23845e-05 
41610 6.17353e-05 
41615 6.2414e-05 
41620 6.15712e-05 
41625 6.2176e-05 
41630 6.268e-05 
41635 6.07431e-05 
41640 6.1501e-05 
41645 6.01728e-05 
41650 6.2879e-05 
41655 6.2006e-05 
41660 6.24976e-05 
41665 6.08249e-05 
41670 6.27592e-05 
41675 6.28301e-05 
41680 6.19498e-05 
41685 6.28763e-05 
41690 6.18686e-05 
41695 6.16379e-05 
41700 6.22182e-05 
41705 6.20269e-05 
41710 6.23115e-05 
41715 6.21034e-05 
41720 6.08452e-05 
41725 6.227e-05 
41730 6.18713e-05 
41735 6.0872e-05 
41740 6.28467e-05 
41745 6.2498e-05 
41750 6.22143e-05 
41755 6.29873e-05 
41760 6.20722e-05 
41765 6.26637e-05 
41770 6.2248e-05 
41775 6.16378e-05 
41780 6.22686e-05 
41785 6.17815e-05 
41790 6.23753e-05 
41795 6.25594e-05 
41800 6.10671e-05 
41805 6.29503e-05 
41810 6.35204e-05 
41815 6.1113e-05 
41820 6.23279e-05 
41825 6.29072e-05 
41830 6.08314e-05 
41835 6.16909e-05 
41840 6.10677e-05 
41845 6.16402e-05 
41850 6.15564e-05 
41855 6.24848e-05 
41860 6.19444e-05 
41865 6.1675e-05 
41870 6.19605e-05 
41875 6.17686e-05 
41880 6.21522e-05 
41885 6.20843e-05 
41890 6.23645e-05 
41895 6.17848e-05 
41900 6.18155e-05 
41905 6.17093e-05 
41910 6.01213e-05 
41915 6.18781e-05 
41920 6.09972e-05 
41925 6.28583e-05 
41930 6.13311e-05 
41935 6.13528e-05 
41940 6.07249e-05 
41945 6.20357e-05 
41950 6.16435e-05 
41955 6.35111e-05 
41960 6.24702e-05 
41965 6.13249e-05 
41970 6.16079e-05 
41975 6.1988e-05 
41980 6.21753e-05 
41985 6.16653e-05 
41990 6.07198e-05 
41995 6.24723e-05 
42000 6.21903e-05 
42005 6.10464e-05 
42010 6.20257e-05 
42015 6.13602e-05 
42020 6.28101e-05 
42025 6.14822e-05 
42030 6.10354e-05 
42035 6.14431e-05 
42040 6.31878e-05 
42045 6.19267e-05 
42050 6.25785e-05 
42055 6.04514e-05 
42060 6.09161e-05 
42065 6.17776e-05 
42070 6.14803e-05 
42075 6.11655e-05 
42080 6.2573e-05 
42085 6.19032e-05 
42090 6.16958e-05 
42095 6.15581e-05 
42100 6.1189e-05 
42105 6.17602e-05 
42110 6.21774e-05 
42115 6.18806e-05 
42120 6.29195e-05 
42125 6.17286e-05 
42130 6.09428e-05 
42135 6.13279e-05 
42140 6.16925e-05 
42145 6.10549e-05 
42150 6.10364e-05 
42155 6.21161e-05 
42160 6.09812e-05 
42165 6.04495e-05 
42170 6.16106e-05 
42175 6.17853e-05 
42180 6.19751e-05 
42185 6.2256e-05 
42190 6.05418e-05 
42195 6.13561e-05 
42200 6.28379e-05 
42205 6.13844e-05 
42210 6.19928e-05 
42215 6.1408e-05 
42220 6.18878e-05 
42225 6.24658e-05 
42230 6.17621e-05 
42235 6.19457e-05 
42240 6.23277e-05 
42245 6.21386e-05 
42250 6.17771e-05 
42255 6.18379e-05 
42260 6.19827e-05 
42265 6.19521e-05 
42270 6.13962e-05 
42275 6.18531e-05 
42280 6.17266e-05 
42285 6.18811e-05 
42290 6.22476e-05 
42295 6.19053e-05 
42300 6.16308e-05 
42305 6.12639e-05 
42310 6.20943e-05 
42315 6.25897e-05 
42320 6.27002e-05 
42325 6.12409e-05 
42330 6.18853e-05 
42335 6.15131e-05 
42340 6.20063e-05 
42345 6.23508e-05 
42350 6.23267e-05 
42355 6.165e-05 
42360 6.09967e-05 
42365 6.21133e-05 
42370 6.19638e-05 
42375 6.17324e-05 
42380 6.20681e-05 
42385 6.16027e-05 
42390 6.19478e-05 
42395 6.18183e-05 
42400 5.98294e-05 
42405 6.23911e-05 
42410 6.16168e-05 
42415 6.225e-05 
42420 6.16927e-05 
42425 6.18348e-05 
42430 6.1591e-05 
42435 6.15895e-05 
42440 6.21205e-05 
42445 6.17564e-05 
42450 6.21402e-05 
42455 5.99735e-05 
42460 6.09892e-05 
42465 6.07914e-05 
42470 5.91789e-05 
42475 6.16055e-05 
42480 6.06279e-05 
42485 6.02138e-05 
42490 6.08532e-05 
42495 6.21746e-05 
42500 6.08943e-05 
42505 5.98315e-05 
42510 6.13794e-05 
42515 6.08034e-05 
42520 6.14382e-05 
42525 6.16607e-05 
42530 6.20267e-05 
42535 6.07317e-05 
42540 6.04422e-05 
42545 6.15597e-05 
42550 6.15279e-05 
42555 6.23053e-05 
42560 6.09005e-05 
42565 6.13824e-05 
42570 6.17199e-05 
42575 6.144e-05 
42580 6.09155e-05 
42585 6.16457e-05 
42590 6.07183e-05 
42595 6.07559e-05 
42600 6.07552e-05 
42605 6.03289e-05 
42610 6.03415e-05 
42615 6.25042e-05 
42620 6.19306e-05 
42625 6.16899e-05 
42630 6.16767e-05 
42635 6.04045e-05 
42640 6.14914e-05 
42645 6.07578e-05 
42650 6.19328e-05 
42655 6.18128e-05 
42660 6.09761e-05 
42665 6.15046e-05 
42670 5.99017e-05 
42675 6.11597e-05 
42680 6.1336e-05 
42685 6.15425e-05 
42690 6.0793e-05 
42695 6.05077e-05 
42700 6.00295e-05 
42705 6.13099e-05 
42710 6.0823e-05 
42715 6.11938e-05 
42720 6.00165e-05 
42725 6.22565e-05 
42730 6.07919e-05 
42735 6.00214e-05 
42740 6.07022e-05 
42745 6.0915e-05 
42750 6.10451e-05 
42755 6.07872e-05 
42760 6.03885e-05 
42765 6.1556e-05 
42770 6.11687e-05 
42775 6.08207e-05 
42780 6.08898e-05 
42785 6.02032e-05 
42790 6.08893e-05 
42795 5.92602e-05 
42800 6.15421e-05 
42805 6.1655e-05 
42810 6.13342e-05 
42815 6.10812e-05 
42820 6.08507e-05 
42825 6.13813e-05 
42830 6.20224e-05 
42835 6.1493e-05 
42840 6.13009e-05 
42845 6.1282e-05 
42850 6.15144e-05 
42855 6.03244e-05 
42860 6.11024e-05 
42865 5.84423e-05 
42870 6.04183e-05 
42875 6.11046e-05 
42880 6.17324e-05 
42885 6.05107e-05 
42890 6.0088e-05 
42895 6.20416e-05 
42900 5.98405e-05 
42905 6.12747e-05 
42910 6.18191e-05 
42915 6.12694e-05 
42920 6.09236e-05 
42925 6.25246e-05 
42930 6.04902e-05 
42935 6.105e-05 
42940 6.03793e-05 
42945 6.1212e-05 
42950 6.082e-05 
42955 6.10836e-05 
42960 6.05527e-05 
42965 6.09848e-05 
42970 6.05797e-05 
42975 6.08497e-05 
42980 6.13268e-05 
42985 6.1305e-05 
42990 6.02996e-05 
42995 6.15191e-05 
43000 6.00133e-05 
43005 6.15864e-05 
43010 6.10869e-05 
43015 6.16533e-05 
43020 6.11988e-05 
43025 6.05775e-05 
43030 6.11045e-05 
43035 5.91821e-05 
43040 6.14468e-05 
43045 6.20174e-05 
43050 6.10888e-05 
43055 6.13575e-05 
43060 6.08992e-05 
43065 6.10532e-05 
43070 5.91347e-05 
43075 6.15343e-05 
43080 6.13463e-05 
43085 6.13929e-05 
43090 6.09834e-05 
43095 6.13007e-05 
43100 6.14567e-05 
43105 6.12161e-05 
43110 6.08555e-05 
43115 6.12563e-05 
43120 5.93553e-05 
43125 6.1295e-05 
43130 6.10668e-05 
43135 6.04794e-05 
43140 6.16278e-05 
43145 6.16583e-05 
43150 6.11076e-05 
43155 6.24182e-05 
43160 6.03367e-05 
43165 5.91426e-05 
43170 5.90258e-05 
43175 5.78488e-05 
43180 6.02949e-05 
43185 5.96234e-05 
43190 6.08747e-05 
43195 6.02949e-05 
43200 6.02663e-05 
43205 6.12312e-05 
43210 5.99229e-05 
43215 6.10536e-05 
43220 6.13899e-05 
43225 6.06063e-05 
43230 6.14299e-05 
43235 5.89121e-05 
43240 6.08044e-05 
43245 6.16359e-05 
43250 6.07675e-05 
43255 6.12289e-05 
43260 6.11567e-05 
43265 6.15976e-05 
43270 6.05724e-05 
43275 6.09543e-05 
43280 6.15784e-05 
43285 6.18607e-05 
43290 6.03383e-05 
43295 6.02244e-05 
43300 6.17575e-05 
43305 6.17466e-05 
43310 6.11162e-05 
43315 6.08374e-05 
43320 6.06219e-05 
43325 6.21518e-05 
43330 6.10343e-05 
43335 6.13288e-05 
43340 6.11255e-05 
43345 6.09597e-05 
43350 6.10589e-05 
43355 6.10412e-05 
43360 6.14195e-05 
43365 6.03983e-05 
43370 6.20624e-05 
43375 6.04787e-05 
43380 6.04345e-05 
43385 6.01499e-05 
43390 6.06901e-05 
43395 6.12785e-05 
43400 6.10072e-05 
43405 6.06454e-05 
43410 6.06392e-05 
43415 5.95759e-05 
43420 6.16101e-05 
43425 6.13554e-05 
43430 6.12579e-05 
43435 6.16085e-05 
43440 6.13441e-05 
43445 6.12245e-05 
43450 6.06703e-05 
43455 6.09228e-05 
43460 6.12509e-05 
43465 5.98293e-05 
43470 6.08846e-05 
43475 6.1382e-05 
43480 6.07465e-05 
43485 6.12372e-05 
43490 6.05619e-05 
43495 6.01458e-05 
43500 6.05967e-05 
43505 6.14909e-05 
43510 6.01303e-05 
43515 6.07985e-05 
43520 5.9614e-05 
43525 6.00133e-05 
43530 6.03156e-05 
43535 6.05795e-05 
43540 6.03931e-05 
