23435 0.234761 
23440 0.240611 
23445 0.190177 
23450 0.2208 
23455 0.228135 
23460 0.242251 
23465 0.230521 
23470 0.228546 
23475 0.218148 
23480 0.260308 
23485 0.245128 
23490 0.216235 
23495 0.251521 
23500 0.243896 
23505 0.219819 
23510 0.217198 
23515 0.229994 
23520 0.237286 
23525 0.210849 
23530 0.205389 
23535 0.264666 
23540 0.227059 
23545 0.221323 
23550 0.239857 
23555 0.224668 
23560 0.219658 
23565 0.245108 
23570 0.243704 
23575 0.190271 
23580 0.239812 
23585 0.254358 
23590 0.238583 
23595 0.206995 
23600 0.230819 
23605 0.269589 
23610 0.229327 
23615 0.213485 
23620 0.237802 
23625 0.263836 
23630 0.239209 
23635 0.25383 
23640 0.209898 
23645 0.25117 
23650 0.233385 
23655 0.241855 
23660 0.221265 
23665 0.248632 
23670 0.238608 
23675 0.223189 
23680 0.225951 
23685 0.233233 
23690 0.223631 
23695 0.214754 
23700 0.23766 
23705 0.210287 
23710 0.252665 
23715 0.219152 
23720 0.250849 
23725 0.224564 
23730 0.292096 
23735 0.218813 
23740 0.225359 
23745 0.256114 
23750 0.230681 
23755 0.201007 
23760 0.224813 
23765 0.235397 
23770 0.261029 
23775 0.265533 
23780 0.244292 
23785 0.243625 
23790 0.255378 
23795 0.252304 
23800 0.23161 
23805 0.235885 
23810 0.241425 
23815 0.261063 
23820 0.214322 
23825 0.217238 
23830 0.246288 
23835 0.230285 
23840 0.218982 
23845 0.226012 
23850 0.231147 
23855 0.268783 
23860 0.201896 
23865 0.260687 
23870 0.195487 
23875 0.255947 
23880 0.264766 
23885 0.255393 
23890 0.219537 
23895 0.220519 
23900 0.203151 
23905 0.218333 
23910 0.208495 
23915 0.277143 
23920 0.222472 
23925 0.216422 
23930 0.223177 
23935 0.207485 
23940 0.258879 
23945 0.212092 
23950 0.240234 
23955 0.178145 
23960 0.206574 
23965 0.240441 
23970 0.267053 
23975 0.249808 
23980 0.255024 
23985 0.223314 
23990 0.211855 
23995 0.256386 
24000 0.209879 
24005 0.239403 
24010 0.237462 
24015 0.243884 
24020 0.233656 
24025 0.235478 
24030 0.220267 
24035 0.210347 
24040 0.22659 
24045 0.222953 
24050 0.242405 
24055 0.21824 
24060 0.20524 
24065 0.246145 
24070 0.233282 
24075 0.215082 
24080 0.224639 
24085 0.243698 
24090 0.239202 
24095 0.215102 
24100 0.21596 
24105 0.230348 
24110 0.240374 
24115 0.244632 
24120 0.237112 
24125 0.258202 
24130 0.231629 
24135 0.226386 
24140 0.215836 
24145 0.202767 
24150 0.218403 
24155 0.212124 
24160 0.23792 
24165 0.2153 
24170 0.202192 
24175 0.22781 
24180 0.223095 
24185 0.217596 
24190 0.210601 
24195 0.249983 
24200 0.220862 
24205 0.200307 
24210 0.221482 
24215 0.218515 
24220 0.229137 
24225 0.268287 
24230 0.201127 
24235 0.228094 
24240 0.220078 
24245 0.212791 
24250 0.231438 
24255 0.229626 
24260 0.236146 
24265 0.232617 
24270 0.230526 
24275 0.199208 
24280 0.184579 
24285 0.218312 
24290 0.265677 
24295 0.221191 
24300 0.224334 
24305 0.211936 
24310 0.217527 
24315 0.200975 
24320 0.244795 
24325 0.190691 
24330 0.190973 
24335 0.202966 
24340 0.224561 
24345 0.234061 
24350 0.195916 
24355 0.257853 
24360 0.23499 
24365 0.24343 
24370 0.236817 
24375 0.224981 
24380 0.237475 
24385 0.267926 
24390 0.235432 
24395 0.238882 
24400 0.262184 
24405 0.231432 
24410 0.225094 
24415 0.232774 
24420 0.232119 
24425 0.22354 
24430 0.267408 
24435 0.290995 
24440 0.248593 
24445 0.227328 
24450 0.265882 
24455 0.240617 
24460 0.216123 
24465 0.241803 
24470 0.25893 
24475 0.228394 
24480 0.218212 
24485 0.22345 
24490 0.210743 
24495 0.233074 
24500 0.221325 
24505 0.217962 
24510 0.22631 
24515 0.226499 
24520 0.230594 
24525 0.252011 
24530 0.245516 
24535 0.238189 
24540 0.239032 
24545 0.197518 
24550 0.245511 
24555 0.246495 
24560 0.223667 
24565 0.255804 
24570 0.222907 
24575 0.20866 
24580 0.226643 
24585 0.247425 
24590 0.222824 
24595 0.250973 
24600 0.246363 
24605 0.240468 
24610 0.245753 
24615 0.189758 
24620 0.262135 
24625 0.236045 
24630 0.22199 
24635 0.19714 
24640 0.17979 
24645 0.213435 
24650 0.202995 
24655 0.226537 
24660 0.244193 
24665 0.260685 
24670 0.22614 
24675 0.198359 
24680 0.254512 
24685 0.21091 
24690 0.246832 
24695 0.244987 
24700 0.210731 
24705 0.237522 
24710 0.213061 
24715 0.226951 
24720 0.198941 
24725 0.208889 
24730 0.202054 
24735 0.250017 
24740 0.228381 
24745 0.202991 
24750 0.243662 
24755 0.251185 
24760 0.228705 
24765 0.234353 
24770 0.243906 
24775 0.231902 
24780 0.22435 
24785 0.254314 
24790 0.239879 
24795 0.223011 
24800 0.251649 
24805 0.251276 
24810 0.248008 
24815 0.214887 
24820 0.206656 
24825 0.232426 
24830 0.260856 
24835 0.249121 
24840 0.206621 
24845 0.213581 
24850 0.233753 
24855 0.222111 
24860 0.257667 
24865 0.223752 
24870 0.20376 
24875 0.217161 
24880 0.233853 
24885 0.244386 
24890 0.2189 
24895 0.207272 
24900 0.245208 
24905 0.265982 
24910 0.22728 
24915 0.231241 
24920 0.214062 
24925 0.242881 
24930 0.233384 
24935 0.265564 
24940 0.210008 
24945 0.253387 
24950 0.217118 
24955 0.220468 
24960 0.236759 
24965 0.25493 
24970 0.220255 
24975 0.211939 
24980 0.211426 
24985 0.220871 
24990 0.218076 
24995 0.250761 
25000 0.225449 
25005 0.229256 
25010 0.229272 
25015 0.250443 
25020 0.193449 
25025 0.228163 
25030 0.232944 
25035 0.250198 
25040 0.214001 
25045 0.218573 
25050 0.206538 
25055 0.244005 
25060 0.234434 
25065 0.2532 
25070 0.208367 
25075 0.234018 
25080 0.228143 
25085 0.222119 
25090 0.232268 
25095 0.233208 
25100 0.226332 
25105 0.203601 
25110 0.248958 
25115 0.260966 
25120 0.203803 
25125 0.220554 
25130 0.224622 
25135 0.210787 
25140 0.207042 
25145 0.247248 
25150 0.237861 
25155 0.21643 
25160 0.230813 
25165 0.201712 
25170 0.209903 
25175 0.229436 
25180 0.229478 
25185 0.262298 
25190 0.2505 
25195 0.275769 
25200 0.215927 
25205 0.246874 
25210 0.198108 
25215 0.258973 
25220 0.235937 
25225 0.245674 
25230 0.248026 
25235 0.218612 
25240 0.249189 
25245 0.220554 
25250 0.265468 
25255 0.22438 
25260 0.246212 
25265 0.252038 
25270 0.245743 
25275 0.234995 
25280 0.255752 
25285 0.185785 
25290 0.247686 
25295 0.262735 
25300 0.230941 
25305 0.229423 
25310 0.227498 
25315 0.218781 
25320 0.226112 
25325 0.2317 
25330 0.24594 
25335 0.231806 
25340 0.240954 
25345 0.210855 
25350 0.22458 
25355 0.221664 
25360 0.227543 
25365 0.212434 
25370 0.231053 
25375 0.224061 
25380 0.203784 
25385 0.22518 
25390 0.197892 
25395 0.193558 
25400 0.203535 
25405 0.236838 
25410 0.281506 
25415 0.273973 
25420 0.245461 
25425 0.230078 
25430 0.227998 
25435 0.244411 
25440 0.252928 
25445 0.238342 
25450 0.243054 
25455 0.211699 
25460 0.23492 
25465 0.233237 
25470 0.247891 
25475 0.190982 
25480 0.187199 
25485 0.230358 
25490 0.229706 
25495 0.206411 
25500 0.25306 
25505 0.248468 
25510 0.207948 
25515 0.216301 
25520 0.195429 
25525 0.244148 
25530 0.205682 
25535 0.251924 
25540 0.243395 
25545 0.214475 
25550 0.215019 
25555 0.256276 
25560 0.248668 
25565 0.227235 
25570 0.249822 
25575 0.253631 
25580 0.251905 
25585 0.215127 
25590 0.222008 
25595 0.265824 
25600 0.266371 
25605 0.242606 
25610 0.219208 
25615 0.246295 
25620 0.242359 
25625 0.245215 
25630 0.228201 
25635 0.248423 
25640 0.283667 
25645 0.253857 
25650 0.232734 
25655 0.218037 
25660 0.245283 
25665 0.244355 
25670 0.245141 
25675 0.219787 
25680 0.294998 
25685 0.221847 
25690 0.24923 
25695 0.241794 
25700 0.223962 
25705 0.270031 
25710 0.242572 
25715 0.258034 
25720 0.221972 
25725 0.235487 
25730 0.260249 
25735 0.210803 
25740 0.248784 
25745 0.198133 
25750 0.266371 
25755 0.196179 
25760 0.231067 
25765 0.235826 
25770 0.23238 
25775 0.224357 
25780 0.235937 
25785 0.215241 
25790 0.213403 
25795 0.231002 
25800 0.232029 
25805 0.198638 
25810 0.241849 
25815 0.266307 
25820 0.239796 
25825 0.207201 
25830 0.224764 
25835 0.274615 
25840 0.275262 
25845 0.24791 
25850 0.21497 
25855 0.243166 
25860 0.233918 
25865 0.209244 
25870 0.223541 
25875 0.247855 
25880 0.241716 
25885 0.214862 
25890 0.262708 
25895 0.245578 
25900 0.31292 
25905 0.194191 
25910 0.244141 
25915 0.261075 
25920 0.226402 
25925 0.205441 
25930 0.227838 
25935 0.237609 
25940 0.212613 
25945 0.255948 
25950 0.230463 
25955 0.193783 
25960 0.227431 
25965 0.228816 
25970 0.249771 
25975 0.204414 
25980 0.243438 
25985 0.250378 
25990 0.222015 
25995 0.22974 
26000 0.248939 
26005 0.224151 
26010 0.233603 
26015 0.227032 
26020 0.260826 
26025 0.236504 
26030 0.21237 
26035 0.22022 
26040 0.246231 
26045 0.221572 
26050 0.239856 
26055 0.207918 
26060 0.239102 
26065 0.234043 
26070 0.23927 
26075 0.246636 
26080 0.215311 
26085 0.246906 
26090 0.225729 
26095 0.222032 
26100 0.234435 
26105 0.240668 
26110 0.244397 
26115 0.233225 
26120 0.236551 
26125 0.217974 
26130 0.206799 
26135 0.223574 
26140 0.241473 
26145 0.249588 
26150 0.178457 
26155 0.21766 
26160 0.186602 
26165 0.221533 
26170 0.226913 
26175 0.225093 
26180 0.215116 
26185 0.239547 
26190 0.267289 
26195 0.2682 
26200 0.211236 
26205 0.188795 
26210 0.207588 
26215 0.244436 
26220 0.253895 
26225 0.253728 
26230 0.195794 
26235 0.231358 
26240 0.256692 
26245 0.221763 
26250 0.255744 
26255 0.210521 
26260 0.209596 
26265 0.215042 
26270 0.234123 
26275 0.234577 
26280 0.200291 
26285 0.217279 
26290 0.239871 
26295 0.215606 
26300 0.253138 
26305 0.182366 
26310 0.253388 
26315 0.243555 
26320 0.235098 
26325 0.251478 
26330 0.23497 
26335 0.212048 
26340 0.220985 
26345 0.216719 
26350 0.205299 
26355 0.208733 
26360 0.231383 
26365 0.260223 
26370 0.254711 
26375 0.234269 
26380 0.231832 
26385 0.237112 
26390 0.216367 
26395 0.238499 
26400 0.245284 
26405 0.245644 
26410 0.220146 
26415 0.235515 
26420 0.263468 
26425 0.236395 
26430 0.202498 
26435 0.22513 
26440 0.219974 
26445 0.218357 
26450 0.213553 
26455 0.216509 
26460 0.233052 
26465 0.22164 
26470 0.21824 
26475 0.245657 
26480 0.217668 
26485 0.236291 
26490 0.250332 
26495 0.245609 
26500 0.19545 
26505 0.246766 
26510 0.214143 
26515 0.239365 
26520 0.238485 
26525 0.246949 
26530 0.219565 
26535 0.220464 
26540 0.241901 
26545 0.269783 
26550 0.225006 
26555 0.209231 
26560 0.201564 
26565 0.225705 
26570 0.236951 
26575 0.241079 
26580 0.248499 
26585 0.221618 
26590 0.215697 
26595 0.232343 
26600 0.237966 
26605 0.222705 
26610 0.240772 
26615 0.280106 
26620 0.249988 
26625 0.221436 
26630 0.236776 
26635 0.197981 
26640 0.198384 
26645 0.215969 
26650 0.225394 
26655 0.215862 
26660 0.215957 
26665 0.223454 
26670 0.220368 
26675 0.22895 
26680 0.214981 
26685 0.23878 
26690 0.241669 
26695 0.220149 
26700 0.193575 
26705 0.247947 
26710 0.208921 
26715 0.224511 
26720 0.247179 
26725 0.204854 
26730 0.271831 
26735 0.241335 
26740 0.239439 
26745 0.20344 
26750 0.210472 
26755 0.244902 
26760 0.230905 
26765 0.220915 
26770 0.238261 
26775 0.240646 
26780 0.267121 
26785 0.219853 
26790 0.249095 
26795 0.249029 
26800 0.242904 
26805 0.254382 
26810 0.254743 
26815 0.216267 
26820 0.221238 
26825 0.244098 
26830 0.194986 
26835 0.241231 
26840 0.24565 
26845 0.26649 
26850 0.213112 
26855 0.274127 
26860 0.211872 
26865 0.205811 
26870 0.239665 
26875 0.204738 
26880 0.197926 
26885 0.254246 
26890 0.222077 
26895 0.272023 
26900 0.212719 
26905 0.224611 
26910 0.199433 
26915 0.247471 
26920 0.206635 
26925 0.263461 
26930 0.238023 
26935 0.238381 
26940 0.198395 
26945 0.219553 
26950 0.234202 
26955 0.221686 
26960 0.235569 
26965 0.183202 
26970 0.210938 
26975 0.233887 
26980 0.231919 
26985 0.235832 
26990 0.215233 
26995 0.221483 
27000 0.223649 
27005 0.256022 
27010 0.263059 
27015 0.242866 
27020 0.228276 
27025 0.242528 
27030 0.269587 
27035 0.210131 
27040 0.242227 
27045 0.237689 
27050 0.268632 
27055 0.22353 
27060 0.26688 
27065 0.23005 
27070 0.161399 
27075 0.228986 
27080 0.238 
27085 0.23631 
27090 0.229477 
27095 0.249199 
27100 0.229301 
27105 0.269697 
27110 0.251992 
27115 0.253901 
27120 0.257591 
27125 0.197412 
27130 0.228259 
27135 0.210868 
27140 0.206679 
27145 0.215756 
27150 0.234773 
27155 0.226044 
27160 0.256182 
27165 0.227868 
27170 0.22627 
27175 0.258115 
27180 0.252834 
27185 0.2548 
27190 0.204202 
27195 0.230601 
27200 0.250341 
27205 0.216494 
27210 0.239606 
27215 0.215689 
27220 0.259297 
27225 0.214359 
27230 0.228809 
27235 0.214282 
27240 0.198926 
27245 0.181343 
27250 0.258665 
27255 0.2476 
27260 0.253452 
27265 0.262745 
27270 0.249406 
27275 0.201613 
27280 0.254592 
27285 0.221208 
27290 0.223618 
27295 0.205653 
27300 0.238746 
27305 0.218098 
27310 0.226986 
27315 0.249272 
27320 0.254424 
27325 0.265063 
27330 0.21011 
27335 0.228672 
27340 0.245412 
27345 0.232043 
27350 0.249089 
27355 0.239036 
27360 0.216475 
27365 0.222844 
27370 0.220713 
27375 0.224555 
27380 0.212289 
27385 0.222826 
27390 0.233606 
27395 0.220935 
27400 0.258476 
27405 0.230458 
27410 0.256813 
27415 0.223353 
27420 0.276926 
27425 0.229941 
27430 0.232162 
27435 0.264618 
27440 0.231748 
27445 0.23943 
27450 0.262267 
27455 0.239578 
27460 0.244898 
27465 0.250482 
27470 0.242963 
27475 0.217999 
27480 0.260226 
27485 0.217645 
27490 0.244673 
27495 0.226074 
27500 0.236217 
27505 0.24281 
27510 0.221465 
27515 0.235912 
27520 0.242831 
27525 0.252555 
27530 0.262745 
27535 0.246018 
27540 0.253521 
27545 0.247525 
27550 0.210058 
27555 0.252137 
27560 0.28351 
27565 0.209071 
27570 0.265944 
27575 0.207087 
27580 0.249975 
27585 0.216064 
27590 0.363358 
27595 0.277021 
27600 0.23098 
27605 0.25444 
27610 0.234274 
27615 0.23825 
27620 0.249066 
27625 0.252483 
27630 0.254765 
27635 0.23298 
27640 0.215258 
27645 0.255129 
27650 0.238539 
27655 0.264353 
27660 0.205554 
27665 0.247588 
27670 0.256788 
27675 0.252238 
27680 0.24478 
27685 0.22442 
27690 0.273609 
27695 0.217337 
27700 0.240084 
27705 0.245484 
27710 0.217393 
27715 0.245929 
27720 0.241056 
27725 0.254167 
27730 0.222011 
27735 0.253776 
27740 0.220152 
27745 0.265675 
27750 0.239457 
27755 0.264616 
27760 0.252753 
27765 0.2231 
27770 0.242043 
27775 0.237075 
27780 0.237017 
27785 0.240276 
27790 0.230906 
27795 0.20972 
27800 0.228424 
27805 0.264272 
27810 0.238128 
27815 0.241874 
27820 0.244069 
27825 0.235293 
27830 0.20884 
27835 0.249327 
27840 0.241055 
27845 0.257682 
27850 0.280201 
27855 0.204238 
27860 0.24017 
27865 0.207371 
27870 0.228381 
27875 0.256333 
27880 0.224669 
27885 0.243371 
27890 0.24151 
27895 0.280482 
27900 0.253859 
27905 0.21437 
27910 0.223336 
27915 0.234699 
27920 0.238583 
27925 0.253457 
27930 0.241638 
27935 0.252329 
27940 0.248989 
27945 0.222146 
27950 0.279863 
27955 0.252277 
27960 0.267125 
27965 0.234302 
27970 0.238546 
27975 0.23109 
27980 0.259668 
27985 0.244476 
27990 0.264522 
27995 0.239473 
28000 0.229648 
28005 0.20204 
28010 0.259229 
28015 0.244093 
28020 0.234353 
28025 0.249054 
28030 0.222989 
28035 0.231586 
28040 0.210146 
28045 0.233483 
28050 0.267014 
28055 0.203694 
28060 0.204544 
28065 0.2174 
28070 0.213264 
28075 0.249799 
28080 0.216691 
28085 0.229882 
28090 0.242308 
28095 0.238193 
28100 0.233947 
28105 0.248073 
28110 0.247136 
28115 0.250349 
28120 0.205673 
28125 0.196151 
28130 0.22266 
28135 0.223897 
28140 0.234273 
28145 0.27133 
28150 0.236431 
28155 0.245938 
28160 0.248183 
28165 0.262847 
28170 0.243568 
28175 0.244345 
28180 0.244758 
28185 0.264875 
28190 0.247267 
28195 0.23057 
28200 0.242182 
28205 0.247469 
28210 0.246649 
28215 0.259223 
28220 0.227024 
28225 0.235632 
28230 0.229488 
28235 0.263566 
28240 0.241157 
28245 0.226891 
28250 0.242974 
28255 0.278833 
28260 0.262061 
28265 0.253153 
28270 0.250002 
28275 0.249018 
28280 0.238931 
28285 0.243042 
28290 0.221913 
28295 0.254217 
28300 0.251436 
28305 0.254966 
28310 0.228959 
28315 0.237357 
28320 0.224106 
28325 0.242149 
28330 0.250816 
28335 0.247582 
28340 0.22052 
28345 0.222018 
28350 0.225121 
28355 0.255655 
28360 0.245073 
28365 0.25136 
28370 0.239445 
28375 0.225456 
28380 0.256628 
28385 0.233412 
28390 0.229191 
28395 0.240329 
28400 0.227958 
28405 0.223137 
28410 0.23312 
28415 0.24088 
28420 0.234983 
28425 0.221784 
28430 0.258556 
28435 0.263717 
28440 0.236053 
28445 0.211272 
28450 0.21483 
28455 0.267766 
28460 0.26836 
28465 0.259791 
28470 0.221671 
28475 0.232081 
28480 0.267685 
28485 0.238546 
28490 0.234247 
28495 0.248596 
28500 0.261272 
28505 0.260417 
28510 0.25023 
28515 0.25539 
28520 0.243295 
28525 0.278067 
28530 0.256458 
28535 0.232162 
28540 0.219739 
28545 0.227498 
28550 0.227729 
28555 0.242078 
28560 0.250144 
28565 0.238352 
28570 0.227118 
28575 0.264341 
28580 0.223244 
28585 0.253445 
28590 0.209802 
28595 0.252082 
28600 0.213386 
28605 0.222507 
28610 0.247178 
28615 0.25781 
28620 0.224738 
28625 0.247923 
28630 0.203135 
28635 0.248846 
28640 0.256751 
28645 0.259294 
28650 0.225678 
28655 0.260954 
28660 0.26567 
28665 0.207556 
28670 0.234212 
28675 0.224722 
28680 0.2387 
28685 0.250559 
28690 0.231794 
28695 0.242048 
28700 0.22047 
28705 0.235013 
28710 0.241937 
28715 0.258315 
28720 0.256865 
28725 0.237512 
28730 0.246588 
28735 0.253637 
28740 0.269378 
28745 0.195422 
28750 0.251502 
28755 0.218011 
28760 0.246408 
28765 0.247795 
28770 0.217808 
28775 0.249159 
28780 0.23651 
28785 0.277961 
28790 0.212436 
28795 0.246159 
28800 0.227941 
28805 0.285293 
28810 0.242371 
28815 0.283855 
28820 0.233577 
28825 0.229078 
28830 0.238829 
28835 0.235561 
28840 0.256484 
28845 0.245593 
28850 0.259036 
28855 0.222422 
28860 0.259954 
28865 0.250596 
28870 0.240565 
28875 0.256854 
28880 0.205467 
28885 0.252762 
28890 0.243513 
28895 0.234344 
28900 0.239957 
28905 0.278131 
28910 0.244824 
28915 0.260924 
28920 0.221248 
28925 0.218606 
28930 0.216226 
28935 0.263798 
28940 0.220505 
28945 0.235064 
28950 0.242617 
28955 0.205785 
28960 0.235433 
28965 0.229286 
28970 0.260774 
28975 0.216027 
28980 0.240396 
28985 0.257686 
28990 0.28806 
28995 0.247254 
29000 0.215116 
29005 0.253695 
29010 0.263365 
29015 0.217331 
29020 0.23747 
29025 0.249146 
29030 0.263737 
29035 0.204369 
29040 0.23572 
29045 0.256168 
29050 0.257757 
29055 0.271962 
29060 0.240494 
29065 0.249987 
29070 0.224506 
29075 0.228852 
29080 0.197529 
29085 0.267242 
29090 0.240219 
29095 0.22454 
29100 0.266395 
29105 0.243975 
29110 0.260135 
29115 0.250821 
29120 0.25259 
29125 0.255611 
29130 0.243653 
29135 0.236907 
29140 0.254921 
29145 0.238306 
29150 0.238683 
29155 0.246627 
29160 0.241386 
29165 0.257911 
29170 0.219558 
29175 0.249728 
29180 0.252412 
29185 0.260321 
29190 0.24994 
29195 0.240963 
29200 0.274762 
29205 0.22997 
29210 0.223162 
29215 0.252976 
29220 0.240917 
29225 0.270229 
29230 0.236321 
29235 0.26282 
29240 0.234398 
29245 0.247305 
29250 0.255459 
29255 0.224465 
29260 0.249952 
29265 0.252546 
29270 0.238035 
29275 0.247648 
29280 0.222463 
29285 0.244025 
29290 0.242503 
29295 0.25698 
29300 0.246014 
29305 0.252537 
29310 0.245861 
29315 0.26684 
29320 0.242677 
29325 0.242387 
29330 0.223369 
29335 0.230349 
29340 0.266762 
29345 0.258321 
29350 0.215079 
29355 0.260954 
29360 0.219677 
29365 0.263963 
29370 0.245242 
29375 0.245055 
29380 0.255269 
29385 0.237115 
29390 0.250056 
29395 0.222621 
29400 0.253581 
29405 0.265126 
29410 0.255302 
29415 0.268519 
29420 0.209837 
29425 0.233892 
29430 0.268848 
29435 0.248582 
29440 0.223016 
29445 0.243018 
29450 0.224872 
29455 0.225709 
29460 0.255303 
29465 0.243018 
29470 0.253832 
29475 0.244792 
29480 0.220689 
29485 0.243114 
29490 0.196294 
29495 0.234828 
29500 0.260681 
29505 0.260186 
29510 0.271238 
29515 0.258746 
29520 0.231824 
29525 0.240129 
29530 0.252533 
29535 0.229314 
29540 0.209683 
29545 0.217132 
29550 0.266448 
29555 0.218187 
29560 0.268821 
29565 0.224363 
29570 0.225724 
29575 0.246987 
29580 0.220679 
29585 0.232372 
29590 0.224378 
29595 0.228708 
29600 0.240593 
29605 0.235555 
29610 0.203659 
29615 0.240492 
29620 0.261338 
29625 0.231491 
29630 0.268676 
29635 0.24572 
29640 0.238199 
29645 0.215805 
29650 0.245775 
29655 0.238108 
29660 0.242463 
29665 0.235019 
29670 0.213516 
29675 0.224126 
29680 0.238841 
29685 0.235105 
29690 0.246914 
29695 0.227172 
29700 0.248719 
29705 0.248455 
29710 0.255803 
29715 0.213912 
29720 0.257496 
29725 0.242677 
29730 0.22915 
29735 0.26129 
29740 0.257279 
29745 0.206173 
29750 0.24325 
29755 0.235627 
29760 0.234266 
29765 0.274132 
29770 0.209456 
29775 0.226006 
29780 0.255071 
29785 0.246862 
29790 0.243309 
29795 0.254475 
29800 0.21219 
29805 0.227772 
29810 0.228858 
29815 0.264259 
29820 0.225323 
29825 0.240629 
29830 0.208729 
29835 0.238795 
29840 0.23769 
29845 0.2394 
29850 0.25831 
29855 0.221065 
29860 0.245822 
29865 0.255068 
29870 0.233839 
29875 0.260962 
29880 0.245924 
29885 0.227471 
29890 0.253871 
29895 0.243094 
29900 0.237425 
29905 0.251897 
29910 0.235132 
29915 0.232317 
29920 0.263703 
29925 0.204888 
29930 0.249596 
29935 0.260672 
29940 0.232144 
29945 0.217394 
29950 0.237873 
29955 0.240556 
29960 0.25143 
29965 0.250528 
29970 0.254022 
29975 0.25209 
29980 0.192126 
29985 0.235429 
29990 0.260462 
29995 0.242657 
30000 0.219631 
30005 0.247746 
30010 0.243497 
30015 0.244505 
30020 0.248685 
30025 0.21611 
30030 0.258079 
30035 0.198903 
30040 0.249554 
30045 0.218806 
30050 0.233002 
30055 0.22129 
30060 0.256289 
30065 0.237812 
30070 0.215692 
30075 0.233128 
30080 0.254464 
30085 0.250682 
30090 0.231919 
30095 0.218826 
30100 0.265339 
30105 0.240515 
30110 0.236373 
30115 0.238435 
30120 0.259977 
30125 0.253867 
30130 0.208116 
30135 0.23726 
30140 0.248418 
30145 0.243192 
30150 0.244029 
30155 0.218956 
30160 0.242994 
30165 0.242771 
30170 0.254405 
30175 0.23458 
30180 0.240603 
30185 0.231034 
30190 0.240594 
30195 0.256314 
30200 0.270176 
30205 0.23418 
30210 0.233338 
30215 0.242379 
30220 0.211484 
30225 0.236473 
30230 0.238947 
30235 0.222547 
30240 0.240823 
30245 0.235182 
30250 0.227929 
30255 0.240565 
30260 0.208549 
30265 0.242615 
30270 0.229636 
30275 0.227418 
30280 0.257064 
30285 0.283362 
30290 0.272004 
30295 0.22918 
30300 0.222861 
30305 0.243074 
30310 0.233701 
30315 0.260278 
30320 0.223253 
30325 0.242935 
30330 0.241165 
30335 0.27046 
30340 0.263705 
30345 0.27884 
30350 0.254275 
30355 0.246595 
30360 0.238752 
30365 0.220616 
30370 0.279179 
30375 0.233712 
30380 0.227074 
30385 0.258307 
30390 0.259993 
30395 0.249809 
30400 0.243213 
30405 0.225218 
30410 0.20018 
30415 0.243552 
30420 0.234719 
30425 0.244461 
30430 0.213293 
30435 0.215507 
30440 0.255988 
30445 0.230475 
30450 0.218645 
30455 0.282546 
30460 0.222437 
30465 0.249478 
30470 0.247692 
30475 0.206481 
30480 0.234948 
30485 0.219555 
30490 0.254749 
30495 0.257007 
30500 0.222493 
30505 0.247138 
30510 0.23437 
30515 0.244448 
30520 0.235857 
30525 0.22733 
30530 0.228363 
30535 0.282982 
30540 0.250821 
30545 0.20607 
30550 0.247716 
30555 0.224718 
30560 0.236278 
30565 0.261162 
30570 0.269694 
30575 0.265784 
30580 0.220952 
30585 0.223774 
30590 0.238221 
30595 0.277685 
30600 0.242991 
30605 0.232687 
30610 0.247859 
30615 0.253192 
30620 0.209429 
30625 0.213389 
30630 0.200157 
30635 0.232437 
30640 0.252396 
30645 0.240833 
30650 0.214948 
30655 0.262413 
30660 0.253835 
30665 0.266261 
30670 0.195871 
30675 0.21964 
30680 0.264905 
30685 0.235089 
30690 0.214437 
30695 0.211614 
30700 0.218896 
30705 0.246287 
30710 0.23786 
30715 0.206193 
30720 0.235904 
30725 0.271116 
30730 0.236547 
30735 0.26268 
30740 0.227298 
30745 0.250159 
30750 0.21144 
30755 0.246524 
30760 0.244109 
30765 0.206047 
30770 0.249116 
30775 0.224974 
30780 0.235651 
30785 0.220067 
30790 0.261365 
30795 0.236113 
30800 0.253507 
30805 0.237334 
30810 0.26092 
30815 0.212174 
30820 0.204876 
30825 0.243435 
30830 0.233655 
30835 0.218633 
30840 0.254384 
30845 0.263311 
30850 0.231197 
30855 0.253084 
30860 0.224955 
30865 0.25005 
30870 0.203498 
30875 0.206693 
30880 0.238029 
30885 0.241474 
30890 0.23845 
30895 0.225301 
30900 0.227523 
30905 0.265052 
30910 0.241717 
30915 0.209543 
30920 0.21008 
30925 0.258478 
30930 0.242826 
30935 0.214925 
30940 0.244199 
30945 0.227611 
30950 0.256183 
30955 0.271517 
30960 0.247729 
30965 0.236184 
30970 0.232973 
30975 0.23871 
30980 0.253095 
30985 0.240766 
30990 0.239226 
30995 0.22508 
31000 0.267778 
31005 0.23241 
31010 0.257486 
31015 0.219227 
31020 0.237664 
31025 0.268539 
31030 0.208206 
31035 0.231884 
31040 0.2382 
31045 0.260935 
31050 0.214952 
31055 0.230928 
31060 0.21503 
31065 0.252613 
31070 0.216863 
31075 0.231503 
31080 0.248167 
31085 0.215384 
31090 0.209139 
31095 0.234369 
31100 0.261309 
31105 0.214051 
31110 0.221516 
31115 0.235571 
31120 0.241361 
31125 0.228907 
31130 0.23475 
31135 0.227591 
31140 0.251613 
31145 0.256461 
31150 0.268223 
31155 0.266117 
31160 0.2605 
31165 0.278483 
31170 0.224139 
31175 0.24397 
31180 0.236995 
31185 0.259312 
31190 0.237673 
31195 0.24726 
31200 0.237667 
31205 0.227214 
